sentence1,sentence2,similarity
Bạn chơi bóng chuyền bãi biển như thế nào?,Các công viên quốc gia cung cấp nhiều hoạt động đa dạng cho du khách.,0
Con chó nâu đang chơi ngoài trời,Con chó lông nâu đang chạy qua bãi cỏ,"0,71"
Một con chó đen nổi lên từ mặt nước với một quả bóng trắng trong miệng.,một con chó đen nổi lên từ mặt nước với một quả bóng trắng trong miệng.,"0,96"
Stone đã thông báo cho thuyền trưởng Lord.,Anh ta cũng đã thông báo cho Thuyền trưởng Lord.,"0,68"
Một cậu bé đang ăn một chiếc bánh nướng nhỏ,Một người phụ nữ đang ăn một chiếc bánh nướng nhỏ,0.76
Không ai gấp một tờ giấy,Một người đang gấp một tờ giấy,0.56
di chuyển qua lại,di chuyển hoặc lắc lư theo kiểu lên xuống hoặc giống như sóng.,"0,40"
Cú ăn ba của Cristiano Ronaldo đưa Bồ Đào Nha vào chung kết World Cup 2014,Cú ăn ba của Ronaldo đưa Bồ Đào Nha tới World Cup,"0,96"
Hai con chó và hai người đang đi dạo trong rừng,Hai người đàn ông dắt chó đi dọc con đường rừng,"0,88"
Một người phụ nữ với một con ngựa trắng.,Một người phụ nữ đang dắt một con ngựa trắng.,"0,76"
Nhiều người tham gia tập thể dục,Một nhóm người đang tập thể dục,1
Một bà già đang bắt tay một người đàn ông,Một người đàn ông và một người phụ nữ đang bắt tay nhau,"0,88"
Một nhóm trẻ em đang chơi bóng đá,Các em nhỏ đang tham gia bóng đá,"0,93"
Những đứa trẻ đang chơi đùa ở đài phun nước trước mặt rất ít người,Một mono đang chải lông cho chó,"0,26"
Cô bé nhỏ đang đu đưa và người phụ nữ đứng phía sau,Một con chó đỏ đang nhảy và bắt một quả bóng tennis trong miệng,0.24
Con mèo nhà màu đen ngồi trên chiếc bàn màu nâu.,Một con mèo xám ngồi trên bàn ăn.,"0,28"
Một người đàn ông không chơi với nước,Một người đàn ông đang làm trò ảo thuật bằng bài,0.28
Cũng không có đủ đa số đủ điều kiện trong Viện này để quay lại Điều 272.,Cũng không có đa số đủ điều kiện trong Quốc hội này để đưa trở lại điều 272.,"0,90"
Không có người thổi sáo trúc,Một người đàn ông đang thổi sáo trúc,"0,80"
Một chiếc tàu hỏa đồ chơi đang đâm vào một chiếc ô tô đồ chơi,Một chiếc tàu hỏa đồ chơi đang đâm vào một chiếc ô tô đồ chơi,"0,98"
Không có đứa trẻ nào đang lái xe tay ga ba bánh trên vỉa hè,Một đứa trẻ đang cưỡi một chiếc xe tay ga đồ chơi bằng nhựa,0.72
Hai người to lớn đang đứng gần một băng ghế công viên và họ không có gì ở giữa,Một người đàn ông và một người phụ nữ đang ngồi thoải mái trên băng ghế,0.56
Cậu bé mặc bộ đồ xanh đang vẽ, Người phụ nữ đang cầm cọ vẽ bên cạnh giá vẽ của họa sĩ,0.3
quyết định hoặc sửa chữa chắc chắn/chỉ định,quyết định hoặc sửa chữa chắc chắn.,"0,80"
Một con mèo màu cam đang nằm trên ghế sofa da.,Một Parella trẻ đang ngồi trên chiếc ghế sofa màu đen.,"0,16"
"Nữ y tá 51 tuổi này làm việc tại Bệnh viện Đa khoa North York, tâm chấn của đợt bùng phát mới nhất.","Emile Laroza, 51 tuổi, mắc bệnh SARS khi đang làm y tá tại Bệnh viện Đa khoa North York, tâm chấn của đợt bùng phát SARS thứ hai.","0,60"
Thúc đẩy nông nghiệp đô thị và vườn cộng đồng thúc đẩy an ninh lương thực địa phương và sự kết nối của con người với thiên nhiên.,Nông nghiệp đô thị và vườn cộng đồng góp phần đảm bảo an ninh lương thực và kết nối con người với môi trường.,"0,70"
"Tính đến tháng 3, gần 250 nhân viên y tế đã bị cách ly.","Ngoài ra, 6.800 người đã bị cách ly và hàng nghìn nhân viên y tế đang bị cách ly tại nơi làm việc.","0,30"
Thiết lập giới hạn rõ ràng về việc sử dụng các thiết bị điện tử trước khi đi ngủ giúp cải thiện chất lượng giấc ngủ và thúc đẩy việc nghỉ ngơi đầy đủ.,Việc thiết lập các giới hạn rõ ràng về việc sử dụng các thiết bị điện tử trong ngày có thể giúp cải thiện chất lượng giấc ngủ và thúc đẩy việc nghỉ ngơi đầy đủ.,"0,50"
Người đi xe đạp đang nhìn vào vụ tai nạn của một người đi xe đạp khác,Một người đang nhìn vào một chiếc xe đạp địa hình nằm nghiêng và một người khác đang đua xe,0.76
vẽ một chữ thập trên không trung trên một cái gì đó,đi qua hoặc đi qua.,"0,08"
Một người đàn ông và một người phụ nữ đang đi bộ trên phố của một thành phố,Mọi người đang đi bộ qua một con phố đông đúc,0.74
Một cậu bé đang nhìn vào lịch,Một cậu bé đang nghiên cứu một cuốn lịch,0.9
Cô gái liều lĩnh nhảy lên xe ô tô,Một cô gái trẻ đang nhảy lên xe,0.88
Một người phụ nữ đang ném trứng vào một chiếc sarten,Hai chú chó đang được một người đàn ông vuốt ve,"0,20"
Một người đàn ông đang cắt một chiếc đĩa giấy,Người đàn ông không cắt một chiếc đĩa giấy,"0,72"
một chất làm cứng trong một loại quần áo,(hàng hải) thanh giằng gồm một sợi dây thừng hoặc dây cáp nặng được dùng làm giá đỡ cho cột buồm hoặc cột buồm dọc.,"0,20"
Một con chó đang đẩy một đứa trẻ mới biết đi vào vũng nước mưa,Một con chó đang đẩy một đứa trẻ mới biết đi vào vũng nước mưa,0.98
Một cầu thủ bóng rổ cố gắng đưa bóng lên cao,Mọi người đang chơi bóng rổ,"0,73"
Nghiên cứu mới không hỗ trợ tuyên bố của ông.,Bằng chứng vật chất không hỗ trợ cho tuyên bố của anh ta.,"0,44"
Một em bé đang cười,Một đứa bé đang khóc,"0,62"
Một người đàn ông đang nhìn qua cửa sổ.,Một người phụ nữ đang bơi trong nước.,"0,05"
Âm nhạc truyền cảm hứng cho chúng ta kiên cường và tìm thấy niềm an ủi trong những lúc nghịch cảnh và thử thách.,"Âm nhạc thúc đẩy chúng ta kiên trì và tìm kiếm niềm an ủi trong những lúc khó khăn, thử thách.","0,20"
Một người đàn ông đang đặt một thiết bị điện tử xuống,Một người đàn ông đang cầm một thiết bị điện tử,"0,84"
Một người đàn ông đang cười,Một người đàn ông đang khóc,"0,50"
"Chúng tôi đã dành rất nhiều nỗ lực và sức lực để cải thiện quy trình parcheo của mình, có lẽ muộn hơn đáng lẽ phải làm và hiện tại chúng tôi đang đạt được tốc độ đáng kinh ngạc.","Chúng tôi đã dành rất nhiều nỗ lực và sức lực để cải thiện tiến độ parcheo của mình, có lẽ muộn hơn đáng lẽ phải có.","0,75"
Một người phụ nữ đang cắt ớt.,Một người phụ nữ đang cắt ớt đỏ.,"0,79"
Người đàn ông đang nói chuyện điện thoại,Người đàn ông không nói chuyện điện thoại,0.66
"Chúng ta có thể sử dụng mức sắt của một ngôi sao làm đồng hồ cho chúng ta biết thời điểm ngôi sao được hình thành, ông nói thêm.","Trong trường hợp ngôi sao mà chúng tôi đã xác định được, lượng sắt hiện diện ít hơn một phần triệu so với lượng sắt trong mặt trời và ít hơn ít nhất 60 lần so với bất kỳ ngôi sao nào đã biết.","0,28"
Báo cáo Maij Weggen (A5 0323/2000),Báo cáo Maij Weggen (A5 0323/2000),1
Viết thơ bằng hình ảnh vận dụng sự sắp xếp không gian của các từ trên trang để tạo ý nghĩa và hiệu ứng hình ảnh.,Thơ thị giác khám phá khả năng tạo ra hình ảnh của ngôn từ thông qua vị trí chiến lược trên trang để tạo ra tác động trực quan.,"0,40"
ISAF: 4 binh sĩ liên minh chết trong cuộc tấn công liên quan đến cảnh sát Afghanistan,NATO cho biết 4 binh sĩ thiệt mạng trong cuộc tấn công nội bộ ở miền nam Afghanistan,"0,60"
Một chú chó đỏ đang nhảy lên và vui mừng bắt một quả bóng tennis trong miệng,Một con chó đỏ đang nhảy và bắt một quả bóng tennis trong miệng,0.96
Một nhóm cầu thủ tranh giành quả bóng,"Ba cầu thủ va chạm, bóng bật ra ngoài biên","0,33"
Không có người đàn ông nào đang thái khoai tây,Một người đàn ông đang thái khoai tây,"0,72"
Một con chó vàng lớn ướt đang nhặt một món đồ chơi,Một con mèo vàng lớn ướt đang nhặt một món đồ chơi,"0,58"
Một con sóc đang chạy vòng tròn,Người đàn ông đang lấy dao ra khỏi cây,"0,20"
Một cậu bé đang chơi với một con chó, Một em bé đang chơi với một con chó,0.82
Không có người đàn ông nào mở hộp có con thỏ,Một người đàn ông đang chơi guitar,"0,24"
Một người đàn ông đội mũ đang đứng bên ngoài chiếc xe jeep màu xanh lá cây,Một người đàn ông đang đứng trên một chiếc xe jeep màu đen trên một ngọn đồi đất,"0,48"
Một người phụ nữ đang cắt đậu phụ,Một người phụ nữ đang cắt hành tây,0.74
Các đội khác nhau đang chơi bóng đá trên một sân,Các đội khác nhau đang nghỉ ngơi trên một sân,"0,68"
Các chàng trai đang nhảy múa trước mặt một số người,Hai người đàn ông với một con chó đang làm phiền một đám đông,0.36
Một ông già đang ngồi trên một chiếc ghế dài,Người phụ nữ đang ngồi trên băng ghế và mặc áo khoác màu xám và quần đen,0.56
Người phụ nữ đang chiên một miếng thịt lợn tẩm bột chiên,Một người phụ nữ đang nấu món sườn heo tẩm bột chiên,"0,94"
Chính phủ Trung Quốc đã tăng cường năng lực chống phổ biến vũ khí hạt nhân của Trung Quốc trong những năm gần đây.,Chính phủ Trung Quốc đã kiểm soát chặt chẽ hoạt động xuất nhập khẩu hóa chất của Trung Quốc theo luật định trong những năm gần đây.,"0,20"
Giảm ô nhiễm đất do hóa chất nông nghiệp và áp dụng các biện pháp sinh thái nông nghiệp sẽ bảo vệ sức khỏe của đất và chất lượng thực phẩm.,Việc áp dụng các biện pháp sinh thái nông nghiệp và giảm tiếp xúc với hóa chất nông nghiệp góp phần bảo vệ sức khỏe của đất và an ninh lương thực.,"0,40"
"Thực hành vệ sinh giấc ngủ tốt, chẳng hạn như thiết lập thói quen ngủ đều đặn và tạo môi trường thuận lợi để nghỉ ngơi, sẽ cải thiện chất lượng giấc ngủ.","Duy trì vệ sinh giấc ngủ tốt, chẳng hạn như thiết lập lịch trình ngủ và tạo môi trường phù hợp, có thể cải thiện chất lượng nghỉ ngơi.","0,70"
"Hơn nữa, vấn đề gây ra các cuộc biểu tình vẫn chưa được giải quyết: việc Yanukovych từ chối tham gia một thỏa thuận nhằm tăng cường quan hệ của Ukraine với Liên minh châu Âu.","Đất nước này, trong tình hình tài chính rất tồi tệ, đã tước đi viện trợ của châu Âu bằng cách từ bỏ thỏa thuận liên kết với Liên minh châu Âu vào cuối tháng 11, điều này đã gây ra các cuộc biểu tình trên đường phố.","0,28"
Một người đang ăn một củ hành tây cắt nhỏ,Một người đang cắt hành tây,"0,72"
Một người đàn ông đang đóng gói một cây vĩ cầm,Một người đàn ông đang chơi đàn hạc,0.56
Một người không chiên,Một người đang gọt vỏ khoai tây,0.32
Không có người phụ nữ nào cắt bông cải xanh,Một người phụ nữ đang cắt bông cải xanh,0.68
Một người đàn ông với ván trượt trên ngọn đồi phủ đầy tuyết với những ngọn núi ở phía sau,Một chú chó thích bơi lội trong nước với nền là núi và cát.,"0,12"
Người đàn ông tham gia tập luyện,Một người đàn ông sẽ làm điều đó,"0,53"
một bức ảnh đen trắng chụp những con bò trong chuồng của chúng.,Một bức ảnh đen trắng về gia súc ở abrevadero.,"0,64"
"Bất chấp các vụ đánh bom và xả súng, Media Luna Roja vẫn phân phối được 250 gói thực phẩm và 190 gói sản phẩm vệ sinh và thuốc men.","Tờ La Nación hôm qua đăng tin Đức Giáo hoàng người Argentina, trong bối cảnh căng thẳng chính trị và kinh tế của đất nước, đã triệu tập một cuộc họp vào ngày 19 tháng 3 tại Vatican với các thành viên Chính phủ, doanh nhân và đoàn viên công đoàn.",0
Các chương trình truyền hình phiêu lưu khảo cổ đưa chúng ta vào những chuyến thám hiểm thú vị để tìm kiếm những kho báu bị mất và những khám phá lịch sử.,Các chương trình truyền hình phiêu lưu cho phép chúng ta khám phá quá khứ thông qua những cuộc thám hiểm thú vị.,"0,70"
Angela Merkel thắng cử nhiệm kỳ thứ ba ở Đức,Merkel thắng lớn trong cuộc bầu cử ở Đức,"0,76"
"Trong một cuộc phỏng vấn đăng trên tờ Wall Street Journal hôm thứ Hai tuần này, Ashton xác nhận việc chuẩn bị gói hỗ trợ tài chính cho Ukraine, sau các cuộc tiếp xúc giữa các nhà lãnh đạo phương Tây và phe đối lập Ukraine vào cuối tuần này tại cuộc họp an ninh ở Munich.","Trong một cuộc phỏng vấn được công bố hôm thứ Hai tuần này trên tờ Wall Street Journal, Đại diện ngoại giao cấp cao của EU, Catherine Ashton, đã xác nhận việc chuẩn bị gói hỗ trợ tài chính cho Ukraine, sau các cuộc tiếp xúc giữa các nhà lãnh đạo phương Tây và phe đối lập Ukraine vào cuối tuần này tại cuộc họp an ninh ở Munich. , EU và Hoa Kỳ đang phát triển một kế hoạch phân tích những gì chúng ta nên làm từ bây giờ trong các lĩnh vực khác nhau của nền kinh tế để cải thiện mọi thứ.","0,56"
Một thủ thuật đang quay tròn.,Một mưu mẹo chạy vòng tròn.,"0,80"
Tổng hợp tin tức ngày 11 tháng 3,Tổng hợp tin tức ngày 14 tháng 1,"0,36"
hoạt động bán hàng,hoạt động chung của việc bán hàng.,"0,95"
Một cô gái nhỏ tóc đỏ đang đứng trước đài phun nước.,Một phụ nữ trẻ đứng trước đài phun nước,"0,80"
"Lũ lụt giết chết hai người, buộc 75.000 người phải rời bỏ nhà cửa ở Calgary",Lũ lụt gây ra 75.000 ngôi nhà ở Canada,"0,68"
Một con chó đứng trên cát thổi trong gió,Một con chó đang ở trên một vùng cát có cát khuấy động trong không khí và phía sau là một số cây cối,"0,86"
Người đàn ông đang xóa bức vẽ trên bảng,Người đàn ông đang xóa tác phẩm của người đàn ông kia khỏi bảng điều khiển,0.7
Người đàn ông được các nhiếp ảnh gia vây quanh đang mặc bộ đồ màu xám và đeo kính,Một người đàn ông mặc vest đang được các nhiếp ảnh gia vây quanh,"0,92"
Con chó trắng chạy trong tuyết.,Một con chim trắng đi ngang qua mặt đất phủ đầy tuyết và in bóng lên tuyết.,"0,28"
Hai cầu thủ bóng rổ của hai đội cố gắng bắt bóng trên không,Một nhóm phụ nữ đang chơi bóng rổ,"0,40"
"Ủy ban ước tính rằng California đã mất 1,34 tỷ USD, nhiều nhất so với bất kỳ tiểu bang nào, vì các biện pháp tránh thuế vào năm 2001.",Ủy ban ước tính rằng California đã mất 937 triệu USD vào các chương trình ưu đãi thuế doanh nghiệp vào năm 2001.,"0,55"
Người đàn ông đứng trên tảng đá lởm chởm gần biển.,Một người đàn ông đang đứng trên những tảng đá nhìn ra biển.,"0,92"
Hai con khỉ đánh nhau,Hai Relawns đánh nhau,"0,73"
Một vài con chồn đang trèo ra khỏi lồng,Chồn đang trèo xuống từ một cái kệ,"0,62"
"Tại một trong ba địa điểm lấy mẫu ở Huntington Beach, lượng vi khuẩn đo được là 160 vào ngày 16 tháng 6 và là 120 vào ngày 23 tháng 6.",Kết quả đo được là 160 vào ngày 16 tháng 6 và 120 vào ngày 23 tháng 6 tại một trong ba địa điểm lấy mẫu ở Huntington Beach.,"0,65"
Một người phụ nữ đang gọt khoai tây,Người phụ nữ đang gọt khoai tây,1
Những phát hiện này được đăng trên Tạp chí của Hiệp hội Y khoa Hoa Kỳ số ra thứ tư (tin tức trang web).,Kết quả sẽ được công bố trên Tạp chí Hiệp hội Y khoa Hoa Kỳ số ra ngày thứ Tư.,"0,70"
Báo sư tử đang đuổi theo oso.,Một con báo sư tử đang đuổi theo một khúc xương.,1
Con chó con đang chơi với một cái hộp nhựa,Con chó con đang chơi với một cái hộp làm bằng nhựa,1
Một con chó đỏ đang nhảy và bắt một quả bóng tennis trong miệng,Một chú chó rám nắng đang nhảy lên và bắt một quả bóng tennis,"0,78"
Hai người đang hôn nhau say đắm giữa đám đông,Hai người đang hôn nhau gần đám đông,0.88
Một cậu bé đang ngồi trên mặt đất,Một cậu bé đang ngồi trên ghế,"0,74"
Người đàn ông đi vệ sinh tử vong khi ngã giữa các toa tàu điện ngầm,Tàu hỏa giết chết người đàn ông ở ga tàu điện ngầm 125th Street,"0,44"
"(gây ra) áp dụng một hệ thống, giá trị hoặc quan điểm khác",gây ra việc chấp nhận một đức tin mới hoặc khác.,"0,76"
Santos tuyên bố rằng chất phóng xạ là cơ sở chính để tạo ra vũ khí hủy diệt hàng loạt và khủng bố.,"Uranium là vật liệu phóng xạ, là cơ sở chính để tạo ra vũ khí hủy diệt hàng loạt và khủng bố nghiêm trọng.","0,72"
4 binh lính nước ngoài thiệt mạng ở miền đông Afghanistan,4 lính Pháp được báo cáo đã thiệt mạng ở Afghanistan,"0,76"
Người đàn ông tự thiêu ở National Mall đã chết,"Người đàn ông bốc cháy ở National Mall, bay đến bệnh viện","0,60"
Người phụ nữ đang nấu trứng,Người phụ nữ đang nấu món gì đó,"0,88"
Một người đàn ông đang cắt khoai tây,Không có người đàn ông nào cắt khoai tây,"0,72"
Một người đàn ông đang bắn súng ngắn,Một người đàn ông đang bắn súng,0.92
Một cầu thủ bóng đá đang ghi bàn thắng,Một cầu thủ bóng đá đang bỏ lỡ một mục tiêu,"0,82"
Một số vận động viên đang thi đấu trong sự nghiệp,Một người phụ nữ đang nhảy múa.,"0,20"
Một người đàn ông đang chơi đàn ghi-ta,Không có người đàn ông nào chơi đàn ghi-ta,0.7
Một người đang đi xe máy,Một người phụ nữ đang thái khoai tây,0.2
đồng ý giao vũ khí hóa học cho Syria,FM: Chúng tôi sẽ muốn sản xuất vũ khí hóa học ở Syria,"0,68"
"Di chúc, được viết vào ngày 12 tháng 10 năm 2004 và được sửa đổi vào năm 2008, xác định rằng quyền thừa kế sẽ thuộc về gia đình Mandela, những cộng tác viên thân cận nhất của ông, các cơ sở giáo dục nơi ông theo học và đảng của ông, Đại hội Dân tộc Phi.","Mandela, người qua đời vào ngày 5 tháng 12, đã viết di chúc vào ngày 12 tháng 10 năm 2004 và thực hiện thay đổi cuối cùng đối với văn bản vào năm 2008.","0,56"
Một củ hành đang được thái lát,Có người đang giữ một con nhím,0.2
Người phụ nữ không xử lý một con ếch,Một người đàn ông đang cầm một con ếch,0.72
Một cầu thủ di chuyển quả bóng rổ giữa những người chơi khác,Các cầu thủ đang tranh giành bóng,"0,67"
"Hai người đàn ông, một người phụ nữ và hai cậu bé đang đứng vô định trước một đám đông người bên ngoài một tòa nhà",Một đám đông lớn mặc quần áo ấm đang tạo dáng trước ống kính máy ảnh,0.4
Một con chó lớn và một con chó nhỏ đang đứng cạnh quầy bếp và đang điều tra,Một con chó lớn và một con chó nhỏ đang đứng trên quầy bếp và điều tra,0.88
Một con chó có bộ lông vàng đang ở trong nước,Một con chó có bộ lông vàng đang ở trong nước,"0,98"
Một cô gái đang tạo kiểu tóc,Một cậu bé đang tạo kiểu tóc,0.68
Tôi không muốn một tổng thống quan tâm.,họ không muốn một tổng thống có lòng nhân ái.,"0,92"
Người phụ nữ thiệt mạng còn mang theo một chiếc nhẫn và một chiếc đồng hồ Cartier.,Nguồn tin cho biết: Đó là một người phụ nữ tóc đỏ đeo chiếc đồng hồ Cartier trên cổ tay.,"0,52"
Không có người đàn ông nào đứng trên mái nhà và chơi đàn violin,Một người đàn ông đang đứng trên mái nhà và chơi đàn violin,0.68
Một cô gái đang gõ móng tay của mình,Một con chó lớn đang chạy trên mặt đất,"0,20"
Áo khoác Coero là một kiểu thời trang cổ điển mang lại nét nổi loạn và phong cách cho bất kỳ trang phục nào.,Áo khoác Coero là món đồ vượt thời gian giúp tăng thêm nét tinh tế và cá tính cho mọi diện mạo.,"0,70"
Bức tranh nổi tiếng về những chiếc đồng hồ tan chảy của Salvador Dalí có tên là gì?,Tiêu đề của kiệt tác về đồng hồ đúc của Salvador Dalí là gì?,"0,40"
Một nữ sinh mang theo một chiếc túi màu đen trên một chuyến tàu đông đúc,Một cô gái với chiếc túi màu đen trên một chuyến tàu đông đúc,"0,94"
"Michael Bloomberg, Thị trưởng thành phố New York: Tôi sẽ cố gắng tuần hành với một số nhóm khác nhau.","Tôi sẽ cố gắng tuần hành với một số nhóm khác nhau, Bloomberg nói.","0,75"
Một người phụ nữ đang đập vài quả trứng vào một cái bát,Một người phụ nữ đang thêm nguyên liệu vào bát,"0,82"
Một người mặc đồ đi xe đạp đang đứng vững trước một số ngọn núi,Một người mặc đồ bảo hộ dùng để đi xe đạp đang đứng vững trước những ngọn núi,"0,96"
Một số con cá đang bơi,Một con cá đang bơi,0.86
Những tay súng giết chết nữ chính trị gia ở Pakistan,Những tay súng giết chết 5 nữ giáo viên ở Pakistan,"0,44"
Một người đàn ông chơi với ván trượt,Người đàn ông tham gia tập luyện,"0,67"
Một cầu thủ bóng đá đang ngồi trên sân và đang uống nước,Một cầu thủ bóng đá đang ngồi trên sân và uống bia,0.58
Quản lý rủi ro tín dụng tập trung vào việc đánh giá và kiểm soát rủi ro con nợ không trả được nợ.,Rủi ro người đi vay không trả được nợ được đánh giá và kiểm soát để quản lý rủi ro tín dụng.,1
"Rangel Ávalos cho biết chúng tôi sử dụng lực lượng cảnh sát, cùng với các đội chống bạo loạn hợp pháp của họ khi đề cập đến việc đàn áp các cuộc biểu tình bắt đầu vào tháng 2 năm 2014.","Jens Modvig, báo cáo viên về Venezuela, đã bắt đầu phiên họp thứ 53 của cơ quan bằng cách đề cập đến việc đàn áp trong các cuộc biểu tình bắt đầu vào tháng 2 năm 2014.","0,32"
Phe đối lập chính của Ai Cập bác bỏ lời kêu gọi đối thoại của tổng thống,Phe đối lập Ai Cập cân nhắc phản ứng với lời kêu gọi đối thoại của Morsi,"0,76"
hình dạng của một con sóng trong một khoảng thời gian nhất định,hình dạng của sóng được minh họa bằng đồ họa bằng cách biểu diễn giá trị của đại lượng chu kỳ theo thời gian.,"0,52"
Hai cậu bé đang chơi trên một tấm bạt lò xo,Không có ai chơi trên bạt lò xo,"0,76"
Một người đàn ông lái thuyền trên biển,Một người lái thuyền trên mặt nước,"0,87"
Thomas được Rehnquist tham gia đầy đủ và OConnor và Scalia tham gia một phần.,Tham gia cùng ông có Chánh án William H. Rehnquist và Thẩm phán Sandra Day OConnor và Antonin Scalia.,"0,56"
Tạo lớp phủ cho một vật gì đó.,thực hiện (một việc gì đó).,"0,12"
Một nhóm người nhảy từ tảng đá xuống hồ chứa nước,Hai thanh niên nhảy từ tảng đá xuống nước,"0,73"
"Thiết kế công viên, sân vườn tạo không gian xanh hài hòa, công năng, làm nổi bật vẻ đẹp của thiên nhiên trong môi trường đô thị.",Tiến bộ công nghệ đã cho phép các công ty nâng cao hiệu quả của quy trình sản xuất.,0
"Chính phủ thực hiện công việc chuyển dòng trên sông Rocha ở khu vực Muyurina, nơi sáu ngôi nhà có nguy cơ bị sập do xói mòn đất và xâm phạm vành đai an ninh.","Với tỷ lệ rất hẹp chỉ 0,3%, cử tri Thụy Sĩ ngày hôm qua đã chấp thuận trong một cuộc trưng cầu dân ý việc quay trở lại hệ thống cũ nhằm hạn chế sự nhập cảnh của người lao động từ EU, như trường hợp của tất cả các quốc gia khác.","0,04"
Một cậu bé đang nói một từ,Một cậu bé đang nói điều gì đó,0.92
"Người ta thực sự có thể mong muốn nhiều hơn và cải thiện hơn, nhưng tôi thực sự tin rằng chúng ta đã có một khởi đầu tốt.","Trên thực tế, họ có thể mong muốn nhiều hơn và tốt hơn, nhưng tôi nghĩ rằng đó là một khởi đầu tốt.","0,96"
"Đế chế Mông Cổ, dưới sự lãnh đạo của Thành Cát Tư Hãn, đã mở rộng nhanh chóng và trở thành một trong những đế chế rộng lớn nhất trong lịch sử.",Những tiến bộ trong công nghệ thông tin đã cho phép các công ty nâng cao hiệu quả của quy trình kinh doanh của họ.,0
Phụ kiện kim loại với tông màu bạc và vàng là cách để tăng thêm độ sáng bóng và quyến rũ cho bất kỳ bộ trang phục nào.,Đồ trang trí bằng kim loại có tông màu bạc và vàng là một cách tuyệt vời để tăng thêm độ sáng bóng và quyến rũ cho bất kỳ bộ trang phục nào.,"0,90"
Những người trượt patin không lăn theo đội hình xuống đồi,Một nhóm người trượt ván xếp hàng trên đường phố,"0,64"
Các cuộc biểu tình ở Kiev bắt đầu sau khi Yanukovych từ chối ký một hiệp định thương mại tự do với Liên minh châu Âu để ủng hộ mối quan hệ của ông với Nga.,"Đất nước đang trong tình trạng tài chính tồi tệ này đã không còn được hỗ trợ tài chính của châu Âu khi chính phủ của Yanukovych từ bỏ việc ký kết một thỏa thuận liên kết với Liên minh châu Âu vào cuối tháng 11, gây ra các cuộc biểu tình đầu tiên trên đường phố.","0,56"
Một cầu thủ bóng đá đang bị đối thủ của mình truy cản,Một số người chơi bóng bầu dục đang vật nhau,0.52
Ba con chó chạy qua nước.,Một con chó đen chạy qua nước.,"0,20"
Một cô gái trẻ mặc bộ đồ màu xanh đang nhảy lên không trung,Cô gái trẻ mặc áo xanh đang nhảy lên không trung,"0,86"
"Scrimshaw, Supervisor, Best Minister và Ten Most Wanted dự kiến sẽ hoàn thiện danh sách Belmont.","Best Minister, Scrimshaw và Ten Most Wanted đều tập luyện vào sáng thứ Hai.","0,45"
